game_id,g_company,game_n,genre,rating,release_Date,price
542770,TheMiddleGray,Castle Must Be Mine,Casual;Indie;Simulation;Strategy,9.4,2018-07-13,12.39
542780,Rock Crow,Drift GEAR Racing Free,Free to Play;Indie;Racing;Sports,2.9,2016-10-21,0.0
542790,Charles Cochrane,RacetronicVR,Racing,2.5,2017-11-13,0.0
542820,Mgsstudio,DemonicGuestVR,Casual;Early Access,7.1,2016-10-17,0.79
542850,Campus ADN 2015-2016,Dystopy,Action;Indie,6.9,2017-02-28,0.0
542870,Class of 2015-2016,Biomydra,Action;Adventure;Indie,6.7,2017-03-09,0.0
542880,ProPixel Games,Byte Family,Action;Adventure;Indie,10.0,2016-10-26,3.99
542910,Clone Corps,Crumbled World,Indie;Strategy;Early Access,5.0,2016-12-01,6.99
542930,QuickSave,Painted Memories,Action;Adventure;Indie,3.5,2016-11-03,2.09
542940,StudioQi,Kickoff Legends,Casual;Free to Play;Massively Multiplayer;Simulation;Sports,7.0,2016-12-13,0.0
542960,SculptrVR,Pumpkin SculptrVR,Indie,8.6,2016-10-21,0.0
543010,V7 Entertainment Inc.,Bush Hockey League,Violent;Sports,6.5,2017-03-28,8.99
543030,Forceight,Slap The Fly,Indie;Simulation,7.2,2016-11-02,4.79
543050,Akimbo Creations,ARC Continuum,Action;Adventure;Indie,4.0,2017-05-04,6.99
543070,"Green Willow Games, LLC","Gray Skies, Dark Waters",Adventure;Casual;Indie,8.8,2017-06-09,3.99
543100,Worm Animation,Beat The Game,Adventure;Indie,7.8,2017-09-07,3.99
543110,CFlat,Head It!: VR Soccer Heading Game,Action;Casual;Sports,8.8,2016-10-19,4.79
543120,Constructive Media,HandPass VR,Indie;Sports,0.0,2016-11-24,3.99
543140,疯王子,Legend of Merchant,Casual;Indie;Simulation,8.2,2016-12-16,1.59
543150,Lily Games,Guardian of The Demon Valley,Action;Adventure;Indie;Early Access,0.0,2016-10-20,1.59
543160,Play Publishing,SuperMoose,Adventure;Casual;Indie,5.4,2016-11-05,1.59
543170,Indie Games Studio,Project: R.E.B.O.O.T,Action;Adventure;Casual;Indie,6.3,2016-10-26,0.79
543180,Atypical Games,Infinite Tanks,Action;Indie,6.1,2017-03-25,3.99
543240,"KADOKAWA GAMES, LTD",√Letter - Root Letter -,Violent;Adventure,8.4,2017-07-07,14.99
543260,Lizardcube,Wonder Boy: The Dragon's Trap,Action;Adventure;Indie,8.9,2017-06-08,14.99
543270,bycomb,Mr. Shadow,Adventure;Casual;Indie,8.9,2016-11-17,3.99
543280,Niki Odolphie,VR Laser Harp,Casual;Simulation,7.5,2016-11-16,1.59
543290,Milan Kazarka;Jeroen van Oosten,Void & Nothingness,Sexual Content;Adventure;Indie,4.3,2016-12-03,3.99
543300,Immersion,Horizon Of History,Adventure;Casual,6.7,2016-11-16,3.99
543320,CrabWay,Alchemist,Action;Adventure;Indie,6.8,2016-12-29,1.99
543350,Stephen Long,The Night The Carsons Disappeared,Indie,7.0,2016-10-24,0.79
543360,DIAMOND FOX,Relaxation balls,Action;Adventure;Casual;Indie;Simulation,5.1,2016-11-08,0.79
543380,FutureVisionsGames,Empire of the Fallen Steel,Indie;RPG,6.7,2017-12-18,3.99
543390,Illusion Ranger,Aeon,Action;Adventure;Casual;Indie;RPG;Simulation,7.6,2017-05-22,15.49
543410,The Rogue Initiative,Crowe: The Drowned Armory,Action;Adventure;Casual;Indie,8.0,2017-05-30,5.99
543430,AbsQual Studio,Brain Booster,Indie,6.1,2016-12-26,0.79
543440,"Catch & Release, LLC",Cold Iron - Quick Draw Western Duels,Action;Indie,8.5,2018-01-29,10.99
543460,"Capcom Game Studio Vancouver, Inc.",Dead Rising 4,Action,4.7,2017-03-14,19.99
543580,Cybreath,Pipejob,Action;Indie;Simulation,8.0,2016-10-15,6.99
543600,4 Fun Studio,Monster Maze VR,Adventure;Casual;Indie,8.0,2016-10-19,0.79
543650,CrackedGhostGames,Last Days,Violent;Gore;Action;Adventure;Free to Play;Indie;RPG;Early Access,5.4,2016-10-20,0.0
543710,Evan Downing,Cogito,Indie,7.3,2016-10-14,4.79
543720,Unlikely Rogue,Damned Cold,Action,10.0,2016-10-25,3.99
543740,OddGames,Medieval Story,Violent;Gore;Action;Adventure;Indie,5.0,2017-08-04,9.99
543770,Hipix Studio,Altar Guardian,Action;Adventure;Indie,4.4,2016-10-24,1.59
543780,Daniil Hasanov,Other Tanks,Action;Casual;Indie,5.0,2016-12-05,1.59
543790,ZovGame,Mars Industries,Casual;Indie;Simulation;Strategy,5.2,2016-10-24,1.59
543870,CyberConnect2 Co. Ltd.,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,Action;Adventure;Strategy,8.1,2017-08-25,14.99
543900,Konami Digital Entertainment,METAL GEAR SURVIVE,Violent;Action;Adventure;Strategy,6.4,2018-02-21,34.99
543910,Shane Hillier,"World of DASM, DASM Spell Quest",Adventure;Casual;RPG;Strategy;Early Access,10.0,2017-06-05,6.19
543920,mchernykh,Weird creatures,Action;Indie,3.3,2016-12-22,6.99
543930,Narrator,Koi Musubi,Adventure;Indie,9.2,2017-01-30,7.99
543940,Crepe Studios,Perso,Casual;Indie,10.0,2017-04-20,3.99
543950,"Shenzhen Weilaishijie Network Technology Co., Ltd.",Z`code (VR for HTC Vive),Indie;Simulation,1.3,2016-11-08,14.99
543980,Hosted Games,Zombie Exodus: Safe Haven,Adventure;Indie;RPG,8.9,2016-10-28,3.99
544000,viVRe,Dream UniVRse,Action;Casual;Indie;Sports,10.0,2018-08-23,4.99
544130,Subreality Studios LLC.,Whack-a-Vote: Hammering the Polls,Casual;Indie,8.0,2016-11-02,0.0
544140,EnsenaSoft,Murder Mystery Adventure,Adventure;Indie,3.3,2016-10-25,3.99
544180,wins_84;gamebalance,Orbox C,Indie,9.8,2016-12-28,1.99
544190,Kurisu no Patto,Book Series - Alice in Wonderland,Adventure;Casual;Indie,7.8,2016-11-16,3.99
544220,Suomi-Peli,Damage: Sadistic Butchering of Humanity,Sexual Content;Nudity;Violent;Gore;Action;Adventure;Indie;Early Access,2.9,2016-12-11,2.79
544290,Immersed Games,Tyto Online,Casual;Indie;Massively Multiplayer;RPG;Early Access,10.0,2016-11-25,19.49
544310,Kiwiforge;Timothy Vincent,Jumps,Action;Indie;Racing,9.4,2017-03-31,2.09
544330,Sumo Digital,Snake Pass,Adventure;Casual;Indie,7.9,2017-03-28,15.99
544370,Steampunk Wizards,Dead Hand Drive,Violent;Action;Casual;Racing,0.0,2017-09-03,2.79
544380,"Thoughtquake Studios, LLC",Tesla: The Weather Man,Action;Indie,5.0,2018-05-16,2.09
544390,Alice & Smith,NITE Team 4,Adventure;Indie;Simulation;Strategy,9.5,2019-02-26,27.79
544400,Mystery Egg Games,GUNGUNGUN,Violent;Action;Indie,10.0,2017-04-14,3.99
544410,Focus on Fun Games,Potioneer: The VR Gardening Simulator,Adventure;Casual;Indie;Simulation;Early Access,6.4,2016-10-20,6.99
544420,XR Team,VRCapture,Utilities;Video Production,6.5,2016-11-03,0.0
544440,Ladia Group,Next Stop 2,Casual;Simulation;Strategy,8.8,2016-11-06,4.99
544480,Wolverine Studios,Draft Day Sports: Pro Basketball 2017,Indie;Simulation;Sports;Strategy,4.3,2016-11-17,3.99
544520,AMS Game Development Association,The Puppet Master,Free to Play;Indie,8.3,2016-10-21,0.0
544530,Well Told Entertainment,Escape Bloody Mary,Adventure;Indie;Simulation,9.0,2016-10-25,2.89
544540,"Beijing Skyline Interaction Technology Co., Ltd.",The Fastest Fist,Action;Sports,8.5,2016-11-09,6.99
544550,RocketWerkz,Stationeers,Action;Indie;Simulation;Early Access,8.3,2017-12-12,18.99
544580,MAGES. Inc.;5pb,BULLET SOUL / バレットソウル - 弾魂 -,Action,8.4,2017-04-06,10.99
544590,Ken Watanabe,Death Dojo,Violent;Action,6.8,2016-11-08,0.0
544600,Blue Giraffe;GameHouse,Delicious - Emily's Christmas Carol,Adventure;Casual;Indie,8.6,2016-11-04,9.99
544610,Black Lab Games,Battlestar Galactica Deadlock,Strategy,7.9,2017-08-31,29.99
544630,Arc System Works,River City Melee : Battle Royal Special,Action;Adventure;Sports,4.2,2017-09-28,14.99
544650,Far Mills,Sacred Almanac Traces of Greed,Adventure;Casual,7.4,2016-12-07,3.99
544680,Messier Games & Animations,Holy Avenger,Adventure;Indie,3.6,2017-11-15,6.99
544710,GameHouse,Delicious - Emily's New Beginning,Adventure;Casual;Indie,9.4,2016-11-24,9.99
544730,Exozet,Catan Universe,Casual;Strategy,3.9,2017-04-25,0.0
544750,BANDAI NAMCO Studios;Dimps Corporation,SOULCALIBUR VI,Action,8.2,2018-10-18,49.99
544790,AEL Entertainment,Happy Empire - A Bouquet for the Princess,Adventure;Casual;Indie;Simulation;Strategy,6.7,2018-01-14,3.99
544800,Sevenedge Interactive Media,Driftwatch VR,Action,3.9,2016-12-01,1.99
544810,1939 Games,KARDS,Free to Play;Indie;Strategy;Early Access,8.1,2019-04-12,0.0
544820,Grigory Everstov,21 Steps to Soul,Adventure;Indie,5.3,2016-10-24,5.59
544840,Game Studio Abraham Stolk Inc.,Children of Orc,Strategy,7.3,2016-12-20,0.0
544870,Warfare Studios,Blood Ties,Adventure;Casual;Indie;RPG;Strategy,5.3,2016-10-21,2.89
544920,Scavengers Studio,Darwin Project,Action;Free to Play;Indie;Early Access,8.1,2018-03-09,0.0
544970,Mattis Folkestad,Milkmaid of the Milky Way,Adventure;Indie,9.6,2017-01-04,4.79
544990,"KOEI TECMO GAMES CO., LTD.",NOBUNAGA'S AMBITION / 信長の野望,Strategy,10.0,2016-12-13,9.99
545000,"KOEI TECMO GAMES CO., LTD.",Aoki Ookami to Shiroki Mejika / 蒼き狼と白き牝鹿,Strategy,10.0,2016-12-13,9.99
545010,"KOEI TECMO GAMES CO., LTD.",Ishin no Arashi / 維新の嵐,Strategy,3.3,2017-03-21,9.99
545030,GameChanger Studio,NSFW ~ Not a Simulator For Working,Sexual Content;Nudity;Casual;Indie;Simulation,9.4,2016-10-28,1.99
545040,Samurai Punk,Feather,Adventure;Casual;Indie,8.8,2019-04-05,7.19
545050,Semaphore,Badiya: Desert Survival,Action;Adventure;Indie;RPG;Simulation;Early Access,6.2,2016-11-11,15.49
545060,"MAGES. Inc.;Tachyon Inc.,",BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト -,Action,8.4,2017-07-31,10.99
545130,Umix Studios;Cyanide Studio,Pro Basketball Manager 2017,Simulation;Sports,4.4,2017-01-19,14.99
545150,Fazan,Beastiarium,Action;Adventure;Indie,5.4,2016-12-05,9.99
545180,Gattai Games,Muffled Warfare - Echolocation Shooter,Action;Indie;Simulation;Early Access,8.5,2018-04-27,7.19
545200,Stage Clear Studios,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,Casual;Sports,5.8,2017-03-03,8.99
545250,GK,Bloody Boobs,Action;Adventure;Indie,5.0,2017-02-10,3.19
545280,Primitive Studio,The face of hope: Underground,Action;Adventure;Indie;Strategy,3.7,2016-10-28,0.79
545320,StarSystemStudios™,CountDown,Action;Casual;Indie,4.0,2016-11-11,3.99
545330,CrimsonRabbit,AL･FINE,Casual;Indie;RPG;Simulation,3.9,2016-11-11,10.99
545340,Narrator,Companion,Sexual Content;Adventure;Casual,9.4,2017-03-31,6.99
545360,Hipix Studio,Sleight,Action;Indie,4.3,2016-11-09,0.79
545370,DarkLight,Time Of Silence,Adventure;Indie,4.4,2016-12-06,0.79
545400,Zeiva Inc,Natural - Beyond Nature -,Adventure;Casual;Indie,6.7,2016-12-12,6.99
545410,Piotr Bunkowski;Hades Productions,A Trip to Yugoslavia: Director's Cut,Action;Adventure;Casual;Indie,7.0,2017-02-22,0.79
545430,Krispy Animation,Bedfellows FRENZY,Sexual Content;Violent;Action;Casual;Indie,8.9,2017-02-22,5.79
545470,David Mulder,Hover Hazard,Casual;Indie,6.8,2016-10-21,1.59
545490,Indie Dynamics,Akuya,Adventure,0.6,2016-12-15,1.59
545540,D'Avekki Studios Ltd,The Infectious Madness of Doctor Dekker,Adventure;Casual;Indie;Simulation,8.4,2017-05-19,6.99
545560,Shrimasis Rout,Happy Singh Adventures,Action;Adventure;Indie,5.0,2017-07-31,3.99
545570,ColloseusX,PHAT PHROG,Action;Casual;Free to Play;Indie,6.2,2016-10-27,0.0
545580,Besedka Games Studio,"GO AWAY, THERE'S KUMIS OVER THERE!",Action;Casual;Indie,7.2,2016-10-28,0.79
545590,Anvate Games,Button Tales,Casual,9.8,2016-12-22,1.69
545600,Timeslip Softworks,Vigilantes,Indie;RPG;Strategy,8.6,2018-10-03,11.39
545620,Artifact 5,Anamorphine,Adventure;Indie,6.4,2018-07-31,15.49
545640,Artogon,Shiver: Poltergeist Collector's Edition,Adventure;Casual,6.7,2016-10-28,6.99
545660,Koreez,Roofbot,Adventure;Casual;Indie,10.0,2017-02-17,3.99
545670,Koreez,Parallyzed,Adventure;Casual;Indie,9.5,2017-04-19,2.49
545690,Yunus Ayyildiz,VOI,Casual;Indie;Simulation,9.3,2016-11-07,0.79
545700,RPG Video,The Land of Dasthir,Adventure;Indie;RPG,3.5,2017-01-09,0.79
545720,Nick Everlith,Nother: an indie souls-like,Action;Adventure;Indie;RPG,7.0,2016-12-13,6.99
545750,eiloware,Rise High,Action;Indie,10.0,2017-12-17,2.09
545800,ArkHouse,Ghostdream,Adventure;Casual;Indie,6.5,2016-10-24,4.79
545820,Artogon,Wanderland,Adventure;Casual;Free to Play,5.5,2016-12-20,0.0
545830,Far Mills,Princess of Tavern Collector's Edition,Casual;Indie;Simulation;Strategy,7.8,2017-10-23,7.19
545840,Mind Grown Software,Convicted Galaxy,Action;Adventure;Indie;Early Access,10.0,2017-02-09,11.39
545850,Storycentric Worlds,Shady Brook - A Dark Mystery Text Adventure,Adventure;Casual;Indie;RPG,10.0,2016-10-24,2.09
545860,Giant Fox Studios,Luke Sidewalker,Action;Adventure;Casual,5.8,2016-12-05,0.79
545890,Insane Mind Games,Breaking Wheel,Action;Adventure;Casual;Indie,7.7,2017-04-03,3.99
545920,SCS Software,Hunting Unlimited 4,Simulation,7.0,2016-11-03,6.99
545930,ARB Studios,Hunting Unlimited 2011,Simulation,0.8,2016-10-25,6.99
545940,SCS Software,Hunting Unlimited 2009,Simulation,7.8,2016-11-03,6.99
545960,BottleCube inc.,Wild Animals - Animated Jigsaws,Casual;Simulation,9.1,2016-11-07,6.99
545980,"Beep Games, Inc.",Voodoo Vince: Remastered,Action;Adventure,9.4,2017-04-17,10.99
546030,Edougame,Fatal Gem VR(The First Match-3 VR Game),Casual;Indie;Simulation;Sports;Strategy,3.8,2016-11-23,2.09
546040,Edougame,Ancient Code VR( The Fantasy Egypt Journey),Action;Adventure;Casual;Indie;Simulation;Sports;Strategy,3.3,2018-01-31,3.99
546050,Sonic Team;Bitbaboon,Puyo Puyo™Tetris®,Action;Casual,8.1,2018-02-27,14.99
546070,PanGuoJun,Flower Design,Casual;Indie;Simulation,8.0,2017-03-17,1.59
546080,Ladomu;Angels Blue Digital Entertainment;DigitalEZ,Coffin of Ashes,Adventure;Casual;Indie;RPG,9.3,2016-12-08,4.99
546090,Walter Machado,Trip to Vinelands,Action;Indie,9.2,2016-10-21,0.79
546100,Ian Snyder,BOTOLO,Action;Indie;Sports,10.0,2016-12-15,10.99
546110,"Beijing Omnicity Technology Co., Ltd.",画境(Picturesque) VR,Adventure;Casual;Indie,8.1,2016-12-19,3.99
546150,Stonepunk Studios,Primordian,Action;Adventure;Early Access,7.9,2018-01-19,15.49
546160,NinjaISV;TigerNDV,Ladybug Quest,Action;Adventure;Indie,10.0,2019-02-11,15.49
546170,Bogemic Games,Gem Forge,Casual;Indie,9.1,2016-11-01,0.79
546180,"CFK Co., Ltd.",Starry Nights : Helix,Action;Casual;Indie,5.8,2016-11-23,2.79
546200,Creobit,Gnomes Garden 3: The thief of castles,Casual;Strategy,9.4,2016-12-22,3.99
546210,Delirium Studios,Unforgiven VR,Action;Indie;Sports;Early Access,6.1,2017-02-23,6.99
546220,Buka Development;Saturn Plus,Red Comrades 3: Return of Alaska. Reloaded,Adventure,8.2,2017-11-07,3.99
546230,Deep Shadows,Xenus 2. White gold.,Action,7.2,2016-11-30,10.99
546240,Mugurel-Adrian Enache;Diana Marin,The Journey,Adventure;Casual;Indie;Simulation,4.3,2016-11-01,3.99
546330,"Mindware Co.,Ltd.",SPACE MOUSE 35th Anniversary edition,Action;Casual;Indie,9.1,2016-11-08,3.99
546340,White Dog,"Dynamic Very, Very, Hard game!!",Action;Adventure;Casual;Indie,3.8,2016-11-11,3.1
546350,Strange Fire,Craft Keep VR,Adventure;Simulation;Strategy,6.7,2017-04-21,10.99
546380,Axyos Games,Crispy Chicken,Action;Adventure;Casual;Indie,5.1,2017-04-18,3.19
546390,D.C.S,Brief Karate Foolish,Action;Casual;Free to Play;Indie,9.4,2016-11-18,0.0
546400,White Dog,Cavern Escape,Action;Adventure;Casual;Indie,3.4,2017-02-20,3.1
546410,Kamina Dimension,Grab the Bottle,Casual;Indie,8.7,2017-05-22,2.09
546430,Robotality,Pathway,Adventure;Indie;RPG;Strategy,6.3,2019-04-11,12.99
546440,J. King-Spooner,Sluggish Morss: Days of the Purple Sun,Indie,2.5,2016-10-21,0.79
546460,Atapki,Baezult 2,Adventure,8.7,2017-02-06,3.99
546490,Sapphire Dragon Productions,Heart and Seoul,Casual;Simulation,4.7,2016-11-01,2.09
546550,Pixeljam,Snowball!,Action;Indie,9.1,2016-12-16,1.99
546600,BYU Animation -  Class of 2016,Vanguards,Action;Free to Play;Strategy,6.9,2016-10-28,0.0
546610,Blue Comet Games,Acro Storm,Indie;Racing;Sports;Early Access,5.9,2016-12-28,3.99
546650,BeatBoxer LLC,Beat Boxer,Indie,7.0,2016-11-22,5.99
546660,SGTTB_Studios;Phanom Games,Operation Breakout,Action;Adventure;Massively Multiplayer,4.2,2016-10-28,5.99
546700,Quantum Phoenix Studio;Dennis Esie,The Butterfly Sign,Action;Adventure;Indie,6.1,2016-12-13,3.99
546780,Schmidt Workshops,Anomalies,Casual;Indie;Simulation,8.5,2016-10-28,0.79
546790,LunarCore Games,Comit the Astrodian,Action;Indie,6.7,2016-11-15,0.79
546800,Three Brothers Games,Tower in the Sky : Tactics Edition,Action;Adventure;Indie;RPG;Strategy,5.0,2017-05-01,6.99
546820,Play Publishing,Pony World 2,Casual;Indie;Simulation,6.0,2017-04-07,1.99
546870,Echidna Studios,Merchants & Mercenaries,Strategy;Early Access,7.5,2016-11-11,2.89
546900,Sushee,Fear Effect Sedna,Action;Strategy,4.7,2018-03-06,15.99
546930,Racing Bros,Machine Hunt,Action;Indie,5.3,2017-05-15,1.99
546960,Ludax174,Mechatroniks Attack,Action;Adventure;Indie,3.3,2016-12-01,0.79
546980,Delusional Games,Midnight Carnival,Casual;Early Access,2.8,2016-11-22,0.79
546990,Delusional Games,Town of Night,Adventure;Indie;RPG,5.0,2016-11-17,1.59
547000,Jenito,Septic Savages,Action;Indie,7.5,2016-11-01,5.59
547010,Lord_Loej,Terminal Hacker,Casual;Free to Play;Indie,5.7,2016-12-01,0.0
547040,Sachonski;Renato Milanesi;Sith,Above - VR,Adventure;Simulation,3.3,2016-11-01,2.79
547050,FLEB,RYB,Indie,8.8,2016-11-17,3.99
547090,Vyacheslav Ozolnieks;Andrey Omelchenko;Andrey Kashin,Halloween Mysteries,Action;Adventure;Indie,6.7,2016-12-05,3.99
547120,"Simmetri, Inc.",Simmetri,Animation & Modeling;Design & Illustration;Education;Video Production;Game Development;Early Access,9.3,2018-05-21,15.49
547140,Brian Franco,Owari,Indie,8.0,2017-06-16,2.09
547200,Rank17,Boo Breakers: The Ghostening,Action;Adventure;Casual,10.0,2016-10-25,3.99
547210,Chris Charbonneau,Sullen,Action;Indie,10.0,2016-12-21,1.99
547250,For Loop Games,Oscar Mike VR,Violent;Action;Indie;Early Access,2.9,2016-12-01,14.99
547260,New Hell Studios,Mausoleum of the Medusa,Action;Adventure;Free to Play;Indie,7.2,2016-10-27,0.0
547310,TotallyNotReptillian,That's Mahjong!,Casual;Indie,6.4,2016-10-27,0.79
547340,MoeNovel,LoveKami -Divinity Stage-,Adventure;Casual;Simulation,8.6,2016-12-15,9.99
547360,MercuryStudio,BREAK ARTS II,Action;Indie;Racing,7.4,2018-02-09,11.39
547390,New Bridge Games,Mosaic: Game of Gods,Casual,9.8,2016-10-31,2.09
547440,上海游七网络科技有限公司,7D Game （VR for VIVE）,Free to Play;Indie;Simulation,8.3,2016-10-26,0.0
547470,Quantum Entanglement Games,Apokalypsis,Action,4.8,2016-11-07,1.59
547480,Odd Raven Studios,Carly and the Reaperman - Escape from the Underworld,Adventure;Casual;Indie,9.4,2018-06-19,15.49
547520,Tundra Games Ltd,Rapture - World Conquest,Casual;Strategy,6.7,2017-07-31,2.09
547540,David Cross,panGEMic,Action;Free to Play,8.5,2016-12-28,0.0
547590,Zen Studios,Pinball FX2 VR,Simulation,8.5,2016-11-29,10.99
547680,Hyper Hippo Games,Guild Quest,Casual;Free to Play;Indie;RPG;Simulation;Strategy;Early Access,7.1,2017-01-26,0.0
547710,Useless Machines,Darkness Ahead,Adventure;Indie,5.6,2016-11-02,2.89
547730,Studio JAW,Izanami's Dream Battle,Action,7.7,2016-10-30,1.99
547740,Jonathan Sprauel Games,Across,Action;Indie,5.0,2016-11-04,5.59
547750,Yerawizard LLC,Endless Night - Alpha,Action;Adventure;Indie;Early Access,8.8,2016-12-05,0.0
547820,SAGENCY,Kitten Squad,Action;Casual;Free to Play;Indie,6.3,2017-01-04,0.0
547840,"Girls Make Games;The Team Who Must Not Be Named;LearnDistrict, Inc.",Interfectorem,Adventure,6.7,2016-11-04,3.99
547850,Christine Barron,Trump Simulator VR,Casual;Simulation,7.8,2016-10-27,0.79
547860,Frostkeep Studios,Rend,Action;Adventure;Indie;Massively Multiplayer;RPG,6.0,2019-03-29,11.39
547870,Rodrigo Banzato,Clown2Beat,Action;Adventure;Casual;Free to Play;Indie,6.8,2016-10-26,0.0
547880,guyhezi,Alien Invasion Tower Defense,Action;Indie;Strategy,4.6,2016-10-27,1.59
547900,Solecismic Software,Front Office Football Eight,Sports,8.2,2016-11-23,22.99
547910,Robert Gammon,The Survey,Indie;Simulation,7.6,2016-10-27,3.99
547920,Phun Peeticharoethum;Nawarit Longkhum;Rapeeput Kaewprasit,Our Darkest Night,Violent;Action;Indie;Strategy;Early Access,5.0,2016-12-15,6.99
547930,Deep Shadows,Precursors,Action;RPG,5.8,2017-02-03,10.99
547960,Amaterasu Software,Space Beret,Action;Casual;Indie,5.0,2016-10-25,0.99
547970,Dark Nebulae,Celestial Breach,Action;Indie,6.4,2017-10-13,6.99
547980,DXF Games,Equin: The Lantern,Indie;RPG;Strategy,9.4,2016-10-27,3.99
547990,Choice of Games,Congresswolf,Adventure;Indie;RPG,5.8,2016-10-28,2.89
548020,UUUU Interactive,Warmada,Action;Adventure;Indie;RPG;Simulation,5.2,2016-11-07,3.99
548050,Ede Tarsoly,Runes,Casual;Indie,8.8,2016-11-24,0.79
548080,Playito.com,Space Merchants: Arena,Action;Casual;Indie;Massively Multiplayer;RPG;Simulation,7.0,2016-11-04,4.99
548090,Infogrames,Alone in the Dark 1,Action;Adventure,9.8,2016-12-13,10.99
548110,Sparse GameDev,Star-Twine,Indie;Strategy,10.0,2016-11-30,4.99
548130,Slothzilla Games,Scribble Ships,Action,9.5,2017-03-29,1.69
548170,Dreamwalk Studios,Arena Master,Violent;Action;Indie;Early Access,6.7,2016-11-17,5.59
548220,Pumpkin Games,Paladin,Action;Indie,8.0,2017-03-21,4.99
548230,Fermenter Games,SPINGUN,Action;Casual;Indie,8.6,2016-11-11,1.59
548260,Chim Ruoi Games,Backfire,Violent;Action;Indie,4.0,2017-05-17,0.79
548280,Nelium Games,NeonBall,Casual;Indie,8.8,2018-02-23,0.0
548290,SOFTON ENTERTAINMENT,Dark Eden,Free to Play;Massively Multiplayer;RPG,4.8,2016-11-28,0.0
548320,Alder Games,Magical Mysteries: Path of the Sorceress,Adventure;Casual;Indie;RPG;Strategy,7.5,2017-08-18,3.99
548330,Mana Potion Studios,Wheely,Adventure;Casual;Indie,9.6,2016-11-09,1.59
548340,Overflow,Abode,Indie,9.4,2016-12-01,6.99
548350,Sameer Hirezi,One Sole Purpose,Action;Adventure;Indie,0.9,2017-05-16,5.59
548360,ELIOT,VR RunningJoe,Casual;Racing,7.5,2016-10-31,3.99
548370,Soaphog,Rezrog,Adventure;Indie;RPG,4.5,2017-05-31,6.99
548390,Oscar Rindel Peulicke,Gimbal Gravity,Indie,7.1,2018-01-25,4.79
548430,Ghost Ship Games,Deep Rock Galactic,Action;Indie;Early Access,9.2,2018-02-28,24.99
548450,SuperSmashingGreat Games,Foreveracers,Action;Casual;Indie;Racing;Sports,8.7,2018-03-29,3.99
548470,Red Meat Games,First Impact: Rise of a Hero,Action;Adventure;Casual;Indie;RPG,6.7,2018-06-08,15.49
548480,Artem Bondin,NightZ,Action;Adventure;Indie,2.6,2017-02-14,0.79
548500,GZ Storm;Astrojone,Payroll,Adventure;Casual;Indie;Simulation,8.5,2017-04-03,0.79
548560,DaGGaSoft,Manastorm: Champions of G'nar,Indie;RPG;Simulation;Strategy;Early Access,6.9,2017-01-03,3.99
548650,Crowdwork Studios,Lightspeed Frontier,Action;Adventure;Indie;RPG;Early Access,7.2,2017-03-07,10.99
548680,Confused Pelican,Iron Crypticle,Action;Indie,8.8,2017-07-12,6.99
548710,energy milk,Sandstorm,Action;Adventure;Casual;Indie,3.9,2016-11-13,4.79
548720,Cleiton Oliveira,Through the Mirror,Action;Casual;Indie,9.2,2017-01-07,1.59
548740,Matthew Finitz,Warpin: Creation (VR),Action;Adventure;Indie;Early Access,5.5,2016-11-02,6.99
548810,MAGES. Inc.;5pb.;Experience Inc.,Operation Babel: New Tokyo Legacy / 東京新世録 オペレーションバベル,RPG,7.2,2017-05-16,19.99
548840,"Nippon Ichi Software, Inc.",A Rose in the Twilight / ロゼと黄昏の古城,Adventure;Strategy,8.9,2017-04-11,14.99
548860,Codeate,The Torus Syndicate,Action;Adventure;Indie;Early Access,7.8,2016-11-22,10.99
548890,Infogrames,Alone in the Dark 2,Action;Adventure,7.9,2016-12-13,10.99
548900,Infogrames,Alone in the Dark 3,Action;Adventure,7.1,2016-12-13,10.99
549000,Mostly Harmless Games,Munch VR,Adventure;Casual;Indie,7.3,2017-02-17,7.19
549030,Nicolas Bernard,SnipZ,Violent;Action;Indie,2.9,2017-03-24,3.99
549080,Graviteam,Tank Warfare: Tunisia 1943,Simulation;Strategy,8.0,2017-05-01,29.99
549090,James Montgomery;Daniel Paez;Jeff Jackman;Lance Montgomery;Michael Nova,Counter Agents,Casual;Free to Play;Indie,9.4,2016-12-01,0.0
549100,JOZGames;Use Your Head - Games,GravNewton,Action;Casual;Indie,7.2,2017-07-26,0.79
549160,The 3DO Company,Army Men,Action;Adventure,7.6,2017-12-20,4.69
549170,The 3DO Company,Army Men II,Action;Strategy,6.3,2017-12-20,4.69
549180,The 3DO Company,Army Men: Toys in Space,Action;Strategy,6.7,2017-12-20,4.69
549190,Big Fish Studios,Fetch™,Adventure;Casual,9.4,2017-01-24,4.99
549240,Whitethorn Digital,Beans: The Coffee Shop Simulator,Casual;Indie;Simulation,7.2,2017-06-30,3.99
549260,Elden Pixels,Alwa's Awakening,Adventure;Indie,8.6,2017-02-02,6.99
549280,Mardonpol Inc.,Quiz Night Tonight!,Casual;Indie;Racing,5.7,2017-03-02,6.99
549390,Stolpskott Studios,Storage Inc 2,Casual;Indie,7.0,2017-02-21,6.99
549400,Totem Games,Ironclads 2: War of the Pacific,Simulation;Strategy,7.0,2016-11-15,6.99
